"entity";"code";"year";"deaths_high_body_mass_index_sex_both_age_age_standardized_rate";"deaths_opioid_use_disorders_sex_both_age_age_standardized_rate";"deaths_smoking_sex_both_age_age_standardized_rate";"deaths_road_injuries_sex_both_age_age_standardized_rate";"total_population_gapminder_hyde_un_x";"share_of_population_covered_by_health_insurance_ilo_2014";"gdp_per_capita_ppp_constant_2011_international";"deaths_interpersonal_violence_sex_both_age_all_ages_rate";"mortality_rate_infant_per_1_000_live_births";"total_population_gapminder_hyde_un_y";"health_expenditure_and_financing_per_capita_oec_dstat_2017";"life_expectancy_at_birth_total_years";"sales_of_cigarettes_per_adult_per_day_international_smoking_statistics_2017";"deaths_self_harm_sex_both_age_all_ages_rate"
"Afghanistan";"AFG";1990;106,317462075823;0,610113592269786;92,2684092834854;52,2622634625792;12412000;NA;NA;12,7912983987007;118,8;12412000;"";49,856;NA;7,39976359932277
"Afghanistan";"AFG";1991;105,981731225036;0,622036202550897;92,1174523018267;52,5970344236588;13299000;NA;NA;14,6663241184424;115,1;13299000;"";50,627;NA;7,33243465835349
"Afghanistan";"AFG";1992;106,244645595699;0,634234084022168;92,2185346954455;52,4841814416764;14486000;NA;NA;13,7219253770681;111,4;14486000;"";51,331;NA;6,97912715413586
"Afghanistan";"AFG";1993;107,238574148194;0,656677301508329;92,9729101962096;54,1532498121616;15817000;NA;NA;13,3262107602359;108,1;15817000;"";51,968;NA;6,81771090761113
"Afghanistan";"AFG";1994;108,629349853835;0,68470859926847;94,3977357026454;57,1905037617014;17076000;NA;NA;14,8243908979361;105;17076000;"";52,539;NA;6,83901305863363
"Afghanistan";"AFG";1995;108,77581527268;0,706141012187743;94,7231033018106;59,3616090319521;18111000;NA;NA;14,7687024098922;102,2;18111000;"";53,055;NA;6,76581171198949
"Afghanistan";"AFG";1996;108,9439919545;0,72453244476473;95,3281668762936;59,8525497963892;18853000;NA;NA;15,8957216100332;99,5;18853000;"";53,533;NA;6,65238813417145
"Afghanistan";"AFG";1997;108,885865705873;0,745784257340274;96,2427924036229;58,7371878141321;19357000;NA;NA;13,9137379993431;97;19357000;"";53,997;NA;6,58380895645121
"Afghanistan";"AFG";1998;108,587046762127;0,765774510431555;97,1720219744695;57,308507055522;19738000;NA;NA;14,4953224907647;94,7;19738000;"";54,468;NA;6,52664035168039
"Afghanistan";"AFG";1999;108,566987445121;0,791805067451333;98,1986587694197;56,033860981078;20171000;NA;NA;13,8132666788779;92,4;20171000;"";54,959;NA;6,52779153684492
"Afghanistan";"AFG";2000;108,954658384224;0,819427869373864;98,8900141986849;54,8064738807588;20780000;NA;NA;13,7642324920469;90,2;20780000;"";55,482;NA;6,53636091557663
"Afghanistan";"AFG";2001;111,622583666793;0,8430472033936;99,8583300946773;53,7196876752454;21607000;NA;NA;13,7043975747931;88;21607000;"";56,044;NA;6,5232059831231
"Afghanistan";"AFG";2002;115,598100987983;0,849017033149887;99,5235238878937;51,4919592116874;22601000;NA;1063,63557365313;14,9227450648468;85,7;22601000;"";56,637;NA;6,36622115097712
"Afghanistan";"AFG";2003;121,042091096903;0,853453646466844;98,8970358519583;50,90837024042;23681000;NA;1099,19450675044;15,3866825857702;83,4;23681000;"";57,25;NA;6,24657548138315
"Afghanistan";"AFG";2004;127,595205708929;0,862257661907241;98,5931943607723;49,726769505897;24727000;NA;1062,24936045108;13,9728785129272;80,9;24727000;"";57,875;NA;6,1645809469704
"Afghanistan";"AFG";2005;133,585436285592;0,866077965998481;97,9523532235708;47,922385943093;25654000;NA;1136,12321410151;13,4854556916581;78,4;25654000;"";58,5;NA;6,00813312235311
